       927         221  -.866611E-01  0.196493E-01  -.187450E+01  0.195526E+01  0.549000E+00  -.515554E+01  -.418714E+01  -.905225E+01  0.978702E+01
       928         221  0.120243E+01  0.249254E+01  -.435038E+01  0.518515E+01  0.549000E+00  -.108212E+01  0.645391E+01  -.729623E+01  0.804910E+01
       929         221  0.743447E+00  0.156232E+00  0.745217E-01  0.940253E+00  0.549000E+00  0.217628E+01  0.424672E+01  0.405893E+01  0.842672E+01
       930         221  -.119987E+00  -.250643E+00  -.191281E+01  0.200935E+01  0.549000E+00  -.315203E+01  -.938765E+00  -.462789E+02  0.478713E+02
       931         221  -.428053E-01  0.138897E-01  0.285928E+00  0.620630E+00  0.549000E+00  -.339315E+00  0.268784E+01  0.997715E+01  0.158528E+02
       932         221  0.308845E+00  -.272848E+00  0.643008E+00  0.940581E+00  0.549000E+00  0.196677E+01  0.219213E+01  0.174495E+02  0.213051E+02
       933         221  0.862262E+00  0.115300E+00  -.231083E+01  0.252945E+01  0.549000E+00  0.664940E+01  0.434565E+00  -.744680E+01  0.830005E+01
       934         221  0.241604E+00  -.207889E+00  0.216877E+01  0.225977E+01  0.549000E+00  0.427617E+01  -.319075E+01  0.149743E+02  0.159805E+02
       935         221  -.527552E+00  -.287529E+00  -.134248E+01  0.156991E+01  0.549000E+00  -.146003E+01  -.563763E+01  -.543998E+01  0.715063E+01
       936         221  0.166545E+00  -.198160E+00  -.441834E+00  0.750749E+00  0.549000E+00  0.340223E+01  -.312476E+00  -.987309E+01  0.147403E+02
       937         221  0.583834E-01  0.266347E+00  0.308181E-02  0.612993E+00  0.549000E+00  0.193981E+01  0.441625E+01  -.188241E+01  0.683647E+01
       938         221  0.174525E+00  0.306485E+00  -.168177E+01  0.180393E+01  0.549000E+00  0.352129E+01  -.217253E-01  -.435807E+02  0.448350E+02
       939         221  0.325055E+00  -.237800E+00  0.772822E+00  0.102998E+01  0.549000E+00  -.168071E+01  -.454359E+01  0.107765E+02  0.129382E+02
       940         221  -.669199E+00  -.546723E-01  0.264378E+00  0.906705E+00  0.549000E+00  -.169411E+01  -.351229E+01  -.125701E+01  0.944307E+01
       941         221  -.530386E+00  0.120776E+00  -.164806E+01  0.182027E+01  0.549000E+00  -.514421E+01  0.332926E+01  -.109667E+02  0.117670E+02
       942         221  -.264455E+00  0.459815E+00  -.176157E+01  0.191987E+01  0.549000E+00  -.987845E+00  0.937985E-01  -.356496E+02  0.377024E+02
       943         221  0.125453E+00  0.154796E+00  -.203688E+01  0.211896E+01  0.549000E+00  -.337105E+01  -.298430E+01  -.173346E+02  0.186954E+02
       944         221  -.100240E+01  0.541617E+00  -.149463E+01  0.195793E+01  0.549000E+00  -.320840E+01  0.420939E+01  -.958869E+01  0.109191E+02
       945         221  0.421724E+00  0.239042E+00  0.995150E+00  0.123560E+01  0.549000E+00  0.400941E+01  0.220583E+01  0.153046E+02  0.169350E+02
       946         221  -.407928E+00  0.673557E+00  -.891678E+00  0.131018E+01  0.549000E+00  -.614720E+01  0.100616E+01  -.558205E+01  0.733327E+01
       947         221  0.267381E+00  -.168559E+00  0.407551E+00  0.753262E+00  0.549000E+00  0.519871E+01  -.459942E+00  0.374596E+01  0.692511E+01
       948         221  -.743021E-01  0.270464E+00  0.209330E+01  0.218219E+01  0.549000E+00  -.145804E+00  -.667909E+00  0.361011E+02  0.381352E+02
       949         221  -.277856E+00  -.889730E+00  -.428138E-01  0.108262E+01  0.549000E+00  0.168000E+00  -.685647E+01  -.839689E+00  0.233247E+01
       950         221  -.650595E-01  0.140337E+00  0.803424E+00  0.985301E+00  0.549000E+00  0.332109E+01  0.458457E+01  0.112118E+02  0.124937E+02
       951         221  0.117509E+00  -.109982E+00  0.857161E-01  0.578492E+00  0.549000E+00  0.135897E+01  -.215228E+01  0.588802E+01  0.142162E+02
       952         221  -.132033E+00  0.381645E+00  -.108281E+01  0.127944E+01  0.549000E+00  -.100081E+01  0.232139E+01  -.163439E+02  0.206842E+02
       953         221  0.259697E+00  -.489461E-01  0.214871E+01  0.223342E+01  0.549000E+00  -.120314E+01  -.152385E+01  0.312274E+02  0.335959E+02
       954         221  0.234490E+00  0.302068E-01  -.942771E+00  0.111630E+01  0.549000E+00  0.308125E+00  0.613153E+01  -.955721E+01  0.106055E+02
       955         221  -.619377E+00  0.842284E-01  0.148251E+01  0.169999E+01  0.549000E+00  0.570735E+00  -.192585E+01  0.195146E+02  0.233762E+02
       956         221  0.201972E+00  -.304941E+00  -.305486E+00  0.726983E+00  0.549000E+00  0.467420E+01  -.532626E+01  -.657997E+00  0.255008E+01
       957         221  -.172977E+00  -.316853E+00  0.183064E+00  0.682078E+00  0.549000E+00  -.125797E+01  -.386227E+01  0.640412E+01  0.102467E+02
       958         221  -.323982E+00  -.165164E+00  0.231960E+01  0.241127E+01  0.549000E+00  0.309973E+01  -.369624E+01  0.288404E+02  0.296290E+02
       959         221  0.348383E+00  0.210426E+00  -.229606E+00  0.720950E+00  0.549000E+00  -.248060E+01  0.327303E+01  -.678275E+01  0.121381E+02
       960         221  0.715418E+00  -.222318E+00  0.760410E+00  0.120036E+01  0.549000E+00  0.310475E+01  0.867729E+00  0.124794E+02  0.170958E+02
       961         221  -.470608E+00  0.125299E+00  0.650277E+00  0.980527E+00  0.549000E+00  0.216273E+01  0.181143E+01  0.680740E+01  0.142872E+02
       962         221  -.153076E+00  -.638251E+00  0.644827E+00  0.107145E+01  0.549000E+00  0.154831E+00  0.593679E+00  0.152908E+02  0.199765E+02
       963         221  0.275415E+00  -.945692E-01  0.648634E+00  0.898290E+00  0.549000E+00  0.120478E+01  -.317452E+01  0.164337E+02  0.194435E+02
       964         221  0.742026E+00  -.467322E+00  0.224266E+01  0.246981E+01  0.549000E+00  0.152118E+01  -.294146E+01  0.255840E+02  0.282233E+02
       965         221  0.732612E+00  0.199300E+00  0.880920E+00  0.128603E+01  0.549000E+00  0.652361E+01  -.108406E+01  0.495226E+01  0.655125E+01
       966         221  0.814918E+00  -.357650E+00  -.415911E+00  0.112534E+01  0.549000E+00  0.119949E+01  -.300778E+01  -.108424E+02  0.159206E+02
       967         221  0.245819E-01  -.798467E+00  -.293719E+01  0.309300E+01  0.549000E+00  0.371219E+01  0.240310E+01  -.286215E+02  0.294596E+02
       968         221  0.277197E+00  -.559619E-02  0.578362E+00  0.844259E+00  0.549000E+00  0.209270E+01  -.302615E+01  0.815665E+01  0.136810E+02
       969         221  0.200754E+00  0.289652E+00  0.153391E+01  0.166687E+01  0.549000E+00  0.261278E+01  -.123621E+01  0.212414E+02  0.248246E+02
       970         221  -.554326E+00  -.554784E+00  0.145416E+01  0.174099E+01  0.549000E+00  -.492970E+01  0.906409E+00  0.861314E+01  0.105131E+02
       971         221  -.477425E+00  0.216068E+00  -.135188E+01  0.155035E+01  0.549000E+00  -.354013E+01  0.118525E+01  -.168801E+02  0.201158E+02
       972         221  -.328437E+00  0.441118E+00  0.226319E+01  0.239288E+01  0.549000E+00  -.216786E+01  0.357903E+01  0.175758E+02  0.193925E+02
       973         221  0.311585E+00  0.565002E+00  -.281005E+01  0.293498E+01  0.549000E+00  0.128788E+01  -.214816E+01  -.615214E+02  0.628050E+02
       974         113  -.138608E+01  0.868607E+00  -.194807E+01  0.265774E+01  0.770000E+00  -.322457E+01  0.985730E+00  -.117399E+02  0.155342E+02
       975        -213  -.270819E+00  -.547316E+00  -.299799E+00  0.102746E+01  0.770000E+00  -.214829E-01  -.265169E+01  -.213432E+01  0.126069E+02
       976         213  0.197527E+00  -.444465E+00  -.210240E+01  0.229119E+01  0.770000E+00  0.505669E+01  0.213369E+01  -.146677E+02  0.156911E+02
       977         213  0.363618E+00  0.152027E+00  0.224262E+01  0.240366E+01  0.770000E+00  0.528686E+01  0.309380E+01  0.112049E+02  0.119112E+02
       978        -213  0.644116E+00  0.441944E+00  0.378331E+01  0.393910E+01  0.770000E+00  0.474278E+01  -.553678E+00  0.404912E+02  0.412545E+02
       979         213  0.403487E+00  -.770877E+00  -.524925E-01  0.116306E+01  0.770000E+00  0.308962E+01  0.273601E+01  0.111602E+01  0.820531E+01
       980         113  -.725319E+00  0.473649E-01  0.276589E+01  0.296165E+01  0.770000E+00  -.276159E+01  -.124793E+01  0.248196E+02  0.273738E+02
       981         113  0.412179E+00  -.575378E-01  -.243555E+01  0.258805E+01  0.770000E+00  0.226358E+01  -.611933E+00  -.230962E+02  0.262806E+02
       982        -213  0.384100E+00  -.784113E+00  0.140319E+01  0.182324E+01  0.770000E+00  0.431955E+01  -.259232E+01  0.419577E+01  0.715327E+01
       983        -213  -.523602E+00  0.149076E+00  -.776229E+00  0.122140E+01  0.770000E+00  -.189267E+01  0.412269E+01  -.414514E+01  0.856807E+01
       984         213  0.901578E+00  0.363677E+00  0.129101E+01  0.179017E+01  0.770000E+00  0.398093E+01  0.769605E+00  0.803078E+01  0.124561E+02
       985         213  0.918914E-01  0.107427E+01  -.290152E+01  0.318971E+01  0.770000E+00  -.137446E+01  0.306608E+01  -.365173E+02  0.379404E+02
       986        -213  -.778801E+00  0.154853E+00  0.240811E+01  0.264998E+01  0.770000E+00  0.175052E+01  0.223032E+01  0.192647E+02  0.230112E+02
       987        -213  -.936895E-01  -.147834E+00  -.916092E+00  0.120945E+01  0.770000E+00  -.198794E+01  -.299705E+00  -.139027E+02  0.189957E+02
       988         213  0.362705E-01  -.417119E+00  0.661682E+00  0.109819E+01  0.770000E+00  -.322281E+00  -.201103E+01  0.157340E+02  0.200222E+02
       989         213  0.103848E+00  -.350149E+00  -.272834E+00  0.894833E+00  0.770000E+00  0.288653E+01  -.426796E+01  -.440729E+01  0.737571E+01
       990         113  -.411435E+00  -.211271E-01  0.373603E+00  0.949844E+00  0.770000E+00  0.945224E+00  0.118588E+01  0.394132E+01  0.132830E+02
       991         113  0.424244E+00  -.553564E+00  -.287344E+01  0.305549E+01  0.770000E+00  0.521110E+01  -.380226E+01  -.910430E+01  0.994824E+01
       992         113  0.295326E+00  -.211551E+00  -.129861E+01  0.155282E+01  0.770000E+00  0.418865E+01  -.144896E+01  -.135182E+02  0.158176E+02
       993        -213  0.325731E+00  0.190003E+00  -.322666E+00  0.916087E+00  0.770000E+00  0.362414E+01  0.160949E+01  -.320122E+01  0.885840E+01
       994         113  -.417402E-01  0.209850E+00  -.184700E+00  0.820240E+00  0.770000E+00  0.431395E+01  -.271908E+00  -.495589E+01  0.867921E+01
       995         213  0.335305E+00  -.973250E-01  -.199115E+00  0.868590E+00  0.770000E+00  0.153208E+01  -.367434E+00  -.616036E+01  0.140853E+02
       996         113  -.457899E+00  -.172636E+01  0.471321E+00  0.200126E+01  0.770000E+00  0.216789E+01  -.402810E+01  0.298890E+01  0.816811E+01
       997         113  -.670284E+00  0.294154E+00  -.295955E+00  0.110286E+01  0.770000E+00  -.294535E+01  -.644106E+00  -.352134E+01  0.134023E+02
       998         213  0.614186E+00  0.390455E+00  -.291514E+01  0.310171E+01  0.770000E+00  0.288740E+01  0.191218E+01  -.264889E+02  0.288154E+02
       999         113  0.107020E+00  -.299438E+00  0.196955E+01  0.213849E+01  0.770000E+00  -.128362E+01  -.480415E+01  0.238182E+02  0.247120E+02
      1000         213  -.191307E+00  0.805786E-01  0.163661E+01  0.182058E+01  0.770000E+00  -.361705E+01  0.381234E+01  0.757208E+01  0.970470E+01
      1001        -213  -.518340E+00  -.544531E+00  0.135842E+01  0.173303E+01  0.770000E+00  0.319241E+01  -.273212E+01  0.761884E+01  0.119675E+02
      1002         213  0.692694E+00  0.537655E+00  0.128145E+01  0.173318E+01  0.770000E+00  0.498839E+01  0.413552E+01  0.206980E+01  0.407851E+01
      1003         113  0.505483E+00  -.432587E+00  0.238642E+01  0.259433E+01  0.770000E+00  -.135487E+01  -.168084E+01  0.348563E+02  0.369527E+02
      1004         113  -.330117E+00  0.471239E+00  -.626124E+00  0.114716E+01  0.770000E+00  -.281401E+01  0.606051E+01  -.486649E+01  0.618575E+01
      1005         213  0.773753E+00  -.504329E+00  -.536223E+00  0.131662E+01  0.770000E+00  0.534754E+01  -.331198E+01  -.741204E+00  0.357321E+01
      1006        -213  -.486915E+00  -.487709E-01  0.153588E+01  0.178642E+01  0.770000E+00  -.349247E+01  -.221311E+01  0.185644E+02  0.202037E+02
      1007        -213  0.759515E-01  0.324183E+00  -.481068E-02  0.838920E+00  0.770000E+00  0.244878E+01  0.320404E+01  0.275519E+01  0.969872E+01
      1008         213  -.129216E+01  0.123245E+00  0.990150E+00  0.180504E+01  0.770000E+00  -.650410E+01  -.268133E+01  0.197175E+01  0.305176E+01
      1009         213  0.219898E+01  -.645954E+00  0.207333E+01  0.318503E+01  0.770000E+00  0.653740E+01  0.623131E+00  0.216397E+01  0.279503E+01
      1010        -213  -.156460E-01  0.385287E+00  -.126843E+01  0.153313E+01  0.770000E+00  -.270544E+00  0.226373E-01  -.909689E+01  0.153067E+02
      1011         213  0.516232E+00  -.589709E+00  -.842307E+00  0.138443E+01  0.770000E+00  0.454254E+01  -.437875E+01  -.317569E+01  0.477356E+01
      1012         113  -.502561E+00  0.644937E+00  0.216822E+01  0.244185E+01  0.770000E+00  -.316351E+01  0.132099E+01  0.212201E+02  0.238253E+02
      1013         113  -.665909E+00  0.424319E+00  -.297593E+01  0.317373E+01  0.770000E+00  -.160279E+01  -.526260E+01  -.211468E+02  0.217795E+02
      1014         113  -.849639E+00  -.498220E+00  0.175490E+01  0.215469E+01  0.770000E+00  -.667601E+01  0.835205E+00  0.354009E+01  0.447704E+01
      1015        -213  0.522080E+00  0.626243E+00  -.943062E+00  0.146527E+01  0.770000E+00  0.810602E+00  0.502274E+01  -.629139E+01  0.896587E+01
      1016         113  0.216898E+00  -.278999E+00  -.197959E+01  0.215327E+01  0.770000E+00  0.214478E+01  -.274610E+01  -.218026E+02  0.248355E+02
      1017         213  0.130214E+01  0.363876E-01  -.508644E+01  0.530676E+01  0.770000E+00  0.391216E+01  0.488768E+01  -.183070E+02  0.187515E+02
      1018         113  -.152000E+01  -.147378E+01  -.849136E+00  0.240756E+01  0.770000E+00  -.354173E+01  -.223659E+01  -.447395E+01  0.983137E+01
      1019         113  0.378410E+00  -.633263E+00  -.161571E+01  0.193588E+01  0.770000E+00  0.143802E+01  0.172741E+00  -.180369E+02  0.219063E+02
      1020        -213  0.444114E+00  0.593159E+00  -.456628E+00  0.116210E+01  0.770000E+00  -.991532E+00  0.496561E+01  -.125238E+01  0.624431E+01
      1021         213  -.222640E+00  -.623744E+00  0.473423E+00  0.112056E+01  0.770000E+00  -.219359E+01  -.521768E+01  0.327184E+01  0.623071E+01
      1022         213  -.691392E-01  0.501315E+00  -.257028E+01  0.273044E+01  0.770000E+00  0.220961E+01  0.344857E+01  -.360161E+02  0.368851E+02
      1023        -213  0.418638E+00  0.226459E+00  -.191514E+01  0.211830E+01  0.770000E+00  0.383150E+01  0.515371E+01  -.782117E+01  0.849545E+01
      1024         113  -.295411E+00  0.268891E+00  -.604628E-01  0.869555E+00  0.770000E+00  -.123718E+01  0.492334E+01  -.239251E+01  0.697140E+01
      1025         213  0.521384E-01  0.541069E+00  -.993749E+00  0.136964E+01  0.770000E+00  0.528524E+00  0.369041E+01  -.634832E+01  0.120816E+02
      1026         113  -.210440E-01  0.230388E+00  -.166463E+01  0.184863E+01  0.770000E+00  0.267451E+01  0.290108E+01  -.184711E+02  0.202740E+02
      1027        -213  0.317399E+00  -.597086E+00  0.100346E+01  0.143425E+01  0.770000E+00  0.395500E+01  -.804263E+00  0.386436E+01  0.965762E+01
      1028         213  -.128386E-01  -.399390E+00  -.194746E+01  0.213194E+01  0.770000E+00  -.194154E+01  -.289369E+01  -.150963E+02  0.185425E+02
      1029        -213  0.127249E+00  0.248073E+00  0.374166E+00  0.900352E+00  0.770000E+00  0.558254E-01  0.198880E+01  0.603642E+01  0.137517E+02
      1030         213  0.210480E-01  -.252000E+00  -.589538E+00  0.100220E+01  0.770000E+00  -.135498E+01  -.131211E+01  -.771858E+01  0.148387E+02
      1031         213  -.627438E+00  0.610077E+00  -.151907E+01  0.191477E+01  0.770000E+00  -.495783E+01  0.175036E+01  -.108331E+02  0.126191E+02
      1032        -213  0.488933E+00  -.119043E+01  0.672388E+00  0.164353E+01  0.770000E+00  0.678489E+01  -.185440E+01  0.148767E+01  0.207540E+01
      1033         213  0.350991E+00  -.322771E+00  0.553066E+00  0.106121E+01  0.770000E+00  0.113017E+01  0.333588E+01  0.127755E+01  0.121820E+02
      1034         113  0.778363E-01  -.823280E+00  0.264478E+00  0.116047E+01  0.770000E+00  -.457009E+01  0.323336E-01  0.294070E+01  0.727308E+01
      1035         213  0.598002E+00  0.391562E+00  -.143921E+01  0.178190E+01  0.770000E+00  0.310394E+01  0.520007E+00  -.213094E+02  0.243417E+02
      1036        -213  0.201604E+00  0.900952E-01  -.946031E+00  0.123961E+01  0.770000E+00  0.169418E+01  0.393247E+01  -.133555E+02  0.160080E+02
      1037        -213  0.466222E-01  0.479210E+00  -.807344E+00  0.121512E+01  0.770000E+00  -.312594E+01  0.238958E+01  -.965438E+01  0.125394E+02
      1038         113  0.421198E-01  0.224560E+00  -.100837E+01  0.128915E+01  0.770000E+00  0.315473E+01  -.362095E+01  -.102738E+02  0.119172E+02
      1039         213  0.290118E+00  -.518069E+00  -.741063E+00  0.122255E+01  0.770000E+00  -.429074E+00  -.278931E+01  -.139466E+02  0.187906E+02
      1040         213  -.609948E+00  0.143745E+01  0.335854E+01  0.378299E+01  0.770000E+00  -.605597E+01  0.675897E+00  0.100289E+02  0.110188E+02
      1041        -213  0.262483E+00  0.824629E+00  -.451377E+00  0.124320E+01  0.770000E+00  0.856989E+00  0.112471E+01  -.104756E+02  0.161211E+02
      1042        -213  0.754924E-01  -.661593E+00  -.148850E+01  0.180331E+01  0.770000E+00  -.304666E+00  0.406690E+00  -.133012E+02  0.184118E+02
      1043         213  0.244766E+00  0.742717E+00  0.463930E+00  0.119150E+01  0.770000E+00  0.436262E+01  0.203492E+01  0.341448E+01  0.710609E+01
      1044         213  -.705017E+00  -.396142E+00  0.578520E+00  0.125760E+01  0.770000E+00  -.395314E+01  -.585377E+01  0.841758E+00  0.296929E+01
      1045         113  -.173574E+00  0.188304E+00  -.857654E+00  0.118070E+01  0.770000E+00  0.226512E-01  -.190338E-01  -.139693E+02  0.188801E+02
      1046        -213  -.797043E-01  0.218455E+00  -.284053E+01  0.295221E+01  0.770000E+00  -.313508E+01  0.389864E+01  -.183774E+02  0.193331E+02
      1047         113  0.320270E-01  0.722062E+00  0.103865E+00  0.106117E+01  0.770000E+00  0.240575E+01  0.570585E+01  -.102966E+01  0.418101E+01
      1048         113  0.413582E+00  0.116813E+01  0.497101E+01  0.518068E+01  0.770000E+00  0.548333E+01  0.167881E+01  0.316436E+02  0.321348E+02
      1049         113  -.350805E+00  0.141075E+00  -.247107E+01  0.261573E+01  0.770000E+00  -.374475E+01  0.219064E+01  -.126920E+02  0.147649E+02
